,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
2581,40, Private, 1st-4th, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,0,0,40, Dominican-Republic, F
2582,28, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, F
2583,41, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, T
2584,57, Private, 1st-4th, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, Portugal, F
2585,51, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2586,26, ?, 11th, Never-married, ?, Not-in-family, White, Female,0,0,35, Germany, F
2587,36, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45, ?, F
2588,33, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
2589,46, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, T
2590,50, Private, HS-grad, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines, F
2591,33, Private, Some-college, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, ?, F
2592,77, Self-emp-not-inc, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,401,0,20, United-States, F
2593,39, Private, Masters, Never-married, Exec-managerial, Not-in-family, Black, Male,8614,0,52, United-States, T
2594,67, ?, HS-grad, Widowed, ?, Unmarried, White, Male,0,0,3, United-States, F
2595,35, Private, Assoc-acdm, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,24, United-States, F
2596,23, Private, 10th, Never-married, Craft-repair, Own-child, Black, Female,0,0,40, United-States, F
2597,37, Private, Assoc-voc, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,45, United-States, T
2598,41, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, T
2599,60, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, T
2600,32, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,55, United-States, F
2601,56, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
2602,45, State-gov, Assoc-voc, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, F
2603,24, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, T
2604,18, Private, 10th, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,27, United-States, F
2605,31, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,40, United-States, F
2606,21, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,50, United-States, F
2607,45, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States, T
2608,23, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, F
2609,45, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
2610,18, Private, 11th, Never-married, Sales, Other-relative, Amer-Indian-Eskimo, Female,0,0,25, United-States, F
2611,25, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,30, United-States, F
2612,31, State-gov, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
2613,19, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,45, United-States, F
2614,41, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
2615,74, Private, Prof-school, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,20, United-States, F
2616,27, Private, 5th-6th, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, Mexico, F
2617,23, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2618,31, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
2619,40, Self-emp-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
2620,41, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, T
2621,25, Private, Masters, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, F
2622,42, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,60, United-States, F
2623,24, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, F
2624,42, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, T
2625,45, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States, F
2626,52, Federal-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, T
2627,34, Private, Assoc-voc, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
2628,32, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,60, United-States, F
2629,54, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, F
2630,42, Federal-gov, 11th, Never-married, Tech-support, Not-in-family, White, Male,0,1340,40, United-States, F
2631,32, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,40, United-States, T
2632,40, ?, Some-college, Married-civ-spouse, ?, Wife, White, Female,0,0,20, United-States, F
2633,55, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, T
2634,66, ?, 11th, Never-married, ?, Not-in-family, White, Male,0,0,30, United-States, F
2635,52, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
2636,21, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, F
2637,33, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, T
2638,52, ?, Assoc-voc, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, T
2639,28, Private, 5th-6th, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, ?, F
2640,27, Self-emp-not-inc, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2641,42, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, F
2642,27, Self-emp-inc, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,45, United-States, F
2643,47, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States, T
2644,19, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, F
2645,46, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2646,55, Self-emp-not-inc, HS-grad, Widowed, Other-service, Not-in-family, White, Female,0,0,25, Nicaragua, F
2647,50, Private, 7th-8th, Married-civ-spouse, Sales, Husband, Other, Male,0,0,49, Dominican-Republic, F
2648,32, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,4101,0,50, United-States, F
2649,28, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, F
2650,23, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, F
2651,43, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, F
2652,34, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Iran, T
2653,19, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam, F
2654,37, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,55, United-States, F
2655,27, Private, Bachelors, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0,0,40, Hong, F
2656,18, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, F
2657,31, Private, Some-college, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
2658,49, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, F
2659,26, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, Columbia, F
2660,48, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, T
2661,39, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, F
2662,41, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, F
2663,48, State-gov, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female,0,0,56, United-States, T
2664,40, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,10520,0,40, United-States, T
2665,70, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, T
2666,20, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,43, United-States, F
2667,38, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male,0,0,75, Mexico, F
2668,37, Self-emp-not-inc, Some-college, Separated, Other-service, Own-child, White, Female,0,0,40, Cuba, F
2669,49, Private, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, T
2670,51, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,0,40, United-States, T
2671,43, Private, 1st-4th, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, F
2672,38, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, F
2673,18, ?, 11th, Never-married, ?, Own-child, White, Male,0,0,36, United-States, F
2674,23, Private, 7th-8th, Never-married, Other-service, Not-in-family, White, Male,0,0,25, Mexico, F
2675,34, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2676,62, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, F
2677,33, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, F
2678,31, Private, Some-college, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,45, United-States, F
2679,64, Private, Some-college, Widowed, Tech-support, Unmarried, White, Female,0,0,40, United-States, F
2680,26, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,28, El-Salvador, F
2681,55, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
2682,61, Local-gov, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, F
2683,37, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
2684,78, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,15, United-States, F
2685,27, Federal-gov, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, F
2686,49, Private, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, F
2687,55, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, T
2688,42, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, F
2689,22, ?, HS-grad, Never-married, ?, Other-relative, White, Female,0,0,40, United-States, F
2690,61, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
2691,64, Self-emp-not-inc, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,5, United-States, F
2692,46, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, F
2693,24, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, F
2694,27, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,70, United-States, F
2695,47, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,55, United-States, T
2696,18, Private, Some-college, Divorced, Other-service, Own-child, White, Male,0,0,15, United-States, F
2697,48, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
2698,50, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, F
2699,40, State-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, F
2700,56, Self-emp-not-inc, 10th, Divorced, Sales, Own-child, White, Male,0,0,40, United-States, F
2701,34, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,4865,0,40, United-States, F
2702,56, Federal-gov, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
2703,18, Private, 11th, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, F
2704,21, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, F
2705,40, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, F
2706,27, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,0,50, United-States, F
2707,52, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,45, United-States, T
2708,46, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, F
2709,23, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, F
2710,50, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, T
2711,19, Private, Some-college, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,50, United-States, F
2712,20, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, F
2713,39, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,8614,0,40, United-States, T
2714,24, Private, 11th, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, F
2715,72, Private, Assoc-voc, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2716,42, State-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States, T
2717,42, Private, Bachelors, Divorced, Sales, Unmarried, White, Male,0,0,45, ?, F
2718,51, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,0,50, United-States, F
2719,39, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, T
2720,40, Local-gov, Some-college, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,2977,0,35, United-States, F
2721,34, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, T
2722,19, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, Mexico, F
2723,26, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, F
2724,45, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female,4934,0,50, United-States, T
2725,28, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, T
2726,30, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, T
2727,32, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
2728,19, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, F
